"TOA5","CR1000","CR1000","18944","CR1000.Std.25","CPU:Lab4_Macadam_Schmidt_Deere_Ribberink_Ayem_Ng.CR1","21377","lab4_TCs"
"TIMESTAMP","RECORD","Batt_Volt_Min","thick2","thin1","VDiffPurple"
"2020-01-31 12:02:13.1",8284,13.18,18.68,22.17,-0.197
"2020-01-31 12:02:13.2",8285,13.18,18.69,22.17,-0.197
"2020-01-31 12:02:13.3",8286,13.18,18.69,22.18,-0.197
"2020-01-31 12:02:13.4",8287,13.18,18.68,22.17,-0.196
"2020-01-31 12:02:13.5",8288,13.18,18.66,22.17,-0.197
"2020-01-31 12:02:13.6",8289,13.18,18.68,22.17,-0.196
"2020-01-31 12:02:13.7",8290,13.18,18.66,22.17,-0.197
"2020-01-31 12:02:13.8",8291,13.18,18.68,22.18,-0.197
"2020-01-31 12:02:13.9",8292,13.18,18.71,22.21,-0.196
"2020-01-31 12:02:14",8293,13.18,18.68,22.18,-0.197
"2020-01-31 12:02:14.1",8294,13.18,18.68,22.18,-0.197
"2020-01-31 12:02:14.2",8295,13.18,18.67,22.17,-0.197
"2020-01-31 12:02:14.3",8296,13.18,18.67,22.17,-0.197
"2020-01-31 12:02:14.4",8297,13.18,18.67,22.18,-0.197
"2020-01-31 12:02:14.5",8298,13.18,18.68,22.17,-0.198
"2020-01-31 12:02:14.6",8299,13.18,18.69,22.17,-0.198
"2020-01-31 12:02:14.7",8300,13.18,18.68,22.19,-0.197
"2020-01-31 12:02:14.8",8301,13.18,18.66,22.18,-0.197
"2020-01-31 12:02:14.9",8302,13.18,18.68,22.18,-0.197
"2020-01-31 12:02:15",8303,13.18,18.68,22.2,-0.197
"2020-01-31 12:02:15.1",8304,13.18,18.68,22.18,-0.197
"2020-01-31 12:02:15.2",8305,13.18,18.68,22.18,-0.197
"2020-01-31 12:02:15.3",8306,13.18,18.68,22.19,-0.196
"2020-01-31 12:02:15.4",8307,13.18,18.68,22.18,-0.197
"2020-01-31 12:02:15.5",8308,13.18,18.67,22.18,-0.197
"2020-01-31 12:02:15.6",8309,13.18,18.67,22.19,-0.197
"2020-01-31 12:02:15.7",8310,13.18,18.66,22.18,-0.196
"2020-01-31 12:02:15.8",8311,13.18,18.68,22.18,-0.197
"2020-01-31 12:02:15.9",8312,13.18,18.66,22.18,-0.197
"2020-01-31 12:02:16",8313,13.18,18.68,22.18,-0.197
"2020-01-31 12:02:16.1",8314,13.18,18.66,22.17,-0.197
"2020-01-31 12:02:16.2",8315,13.18,18.71,22.21,-0.198
"2020-01-31 12:02:16.3",8316,13.18,18.68,22.19,-0.197
"2020-01-31 12:02:16.4",8317,13.18,18.69,22.18,-0.196
"2020-01-31 12:02:16.5",8318,13.18,18.68,22.17,-0.197
"2020-01-31 12:02:16.6",8319,13.18,18.68,22.19,-0.197
"2020-01-31 12:02:16.7",8320,13.18,18.68,22.18,-0.197
"2020-01-31 12:02:16.8",8321,13.18,18.68,22.17,-0.197
"2020-01-31 12:02:16.9",8322,13.18,18.69,22.2,-0.197
"2020-01-31 12:02:17",8323,13.18,18.68,22.18,-0.197
"2020-01-31 12:02:17.1",8324,13.18,18.68,22.19,-0.197
"2020-01-31 12:02:17.2",8325,13.18,18.69,22.19,-0.197
"2020-01-31 12:02:17.3",8326,13.18,18.69,22.2,-0.197
"2020-01-31 12:02:17.4",8327,13.18,18.66,22.18,-0.197
"2020-01-31 12:02:17.5",8328,13.18,18.69,22.2,-0.198
"2020-01-31 12:02:17.6",8329,13.18,18.68,22.2,-0.196
"2020-01-31 12:02:17.7",8330,13.18,18.67,22.18,-0.197
"2020-01-31 12:02:17.8",8331,13.18,18.67,22.19,-0.197
"2020-01-31 12:02:17.9",8332,13.18,18.69,22.18,-0.197
"2020-01-31 12:02:18",8333,13.18,18.68,22.2,-0.196
"2020-01-31 12:02:18.1",8334,13.18,18.68,22.18,-0.197
"2020-01-31 12:02:18.2",8335,13.18,18.69,22.2,-0.197
"2020-01-31 12:02:18.3",8336,13.18,18.68,22.18,-0.197
"2020-01-31 12:02:18.4",8337,13.18,18.69,22.2,-0.197
"2020-01-31 12:02:18.5",8338,13.18,18.69,22.2,-0.197
"2020-01-31 12:02:18.6",8339,13.18,18.68,22.18,-0.197
"2020-01-31 12:02:18.7",8340,13.18,18.68,22.18,-0.197
"2020-01-31 12:02:18.8",8341,13.18,18.69,22.18,-0.197
"2020-01-31 12:02:18.9",8342,13.18,18.7,22.19,-0.197
"2020-01-31 12:02:19",8343,13.18,18.68,22.19,-0.197
"2020-01-31 12:02:19.1",8344,13.18,18.69,22.18,-0.197
"2020-01-31 12:02:19.2",8345,13.18,18.7,22.2,-0.197
"2020-01-31 12:02:19.3",8346,13.18,18.69,22.19,-0.198
"2020-01-31 12:02:19.4",8347,13.18,18.69,22.2,-0.196
"2020-01-31 12:02:19.5",8348,13.18,18.68,22.19,-0.198
"2020-01-31 12:02:19.6",8349,13.18,18.69,22.18,-0.197
"2020-01-31 12:02:19.7",8350,13.18,18.69,22.2,-0.196
"2020-01-31 12:02:19.8",8351,13.18,18.68,22.18,-0.198
"2020-01-31 12:02:19.9",8352,13.18,18.69,22.19,-0.197
"2020-01-31 12:02:20",8353,13.18,18.69,22.18,-0.197
"2020-01-31 12:02:20.1",8354,13.18,18.69,22.19,-0.198
"2020-01-31 12:02:20.2",8355,13.18,18.69,22.18,-0.197
"2020-01-31 12:02:20.3",8356,13.18,18.69,22.18,-0.197
"2020-01-31 12:02:20.4",8357,13.18,18.7,22.21,-0.198
"2020-01-31 12:02:20.5",8358,13.18,18.69,22.19,-0.197
"2020-01-31 12:02:20.6",8359,13.18,18.7,22.2,-0.196
"2020-01-31 12:02:20.7",8360,13.18,18.69,22.18,-0.197
"2020-01-31 12:02:20.8",8361,13.18,18.7,22.21,-0.198
"2020-01-31 12:02:20.9",8362,13.18,18.7,22.2,-0.197
"2020-01-31 12:02:21",8363,13.18,18.69,22.2,-0.198
"2020-01-31 12:02:21.1",8364,13.18,18.7,22.2,-0.198
"2020-01-31 12:02:21.2",8365,13.18,18.71,22.2,-0.197
"2020-01-31 12:02:21.3",8366,13.18,18.7,22.2,-0.197
"2020-01-31 12:02:21.4",8367,13.18,18.7,22.21,-0.197
"2020-01-31 12:02:21.5",8368,13.18,18.69,22.21,-0.197
"2020-01-31 12:02:21.6",8369,13.18,18.7,22.18,-0.197
"2020-01-31 12:02:21.7",8370,13.18,18.7,22.2,-0.196
"2020-01-31 12:02:21.8",8371,13.18,18.69,22.21,-0.197
"2020-01-31 12:02:21.9",8372,13.18,18.69,22.18,-0.197
"2020-01-31 12:02:22",8373,13.18,18.71,22.2,-0.197
"2020-01-31 12:02:22.1",8374,13.18,18.69,22.19,-0.197
"2020-01-31 12:02:22.2",8375,13.18,18.7,22.21,-0.197
"2020-01-31 12:02:22.3",8376,13.18,18.7,22.2,-0.197
"2020-01-31 12:02:22.4",8377,13.18,18.7,22.21,-0.197
"2020-01-31 12:02:22.5",8378,13.18,18.71,22.2,-0.197
"2020-01-31 12:02:22.6",8379,13.18,18.7,22.21,-0.197
"2020-01-31 12:02:22.7",8380,13.18,18.69,22.2,-0.197
"2020-01-31 12:02:22.8",8381,13.18,18.7,22.2,-0.197
"2020-01-31 12:02:22.9",8382,13.18,18.7,22.21,-0.197
"2020-01-31 12:02:23",8383,13.18,18.7,22.2,-0.197
"2020-01-31 12:02:23.1",8384,13.18,18.7,22.2,-0.197
"2020-01-31 12:02:23.2",8385,13.18,18.7,22.2,-0.197
"2020-01-31 12:02:23.3",8386,13.17,18.7,22.2,-0.197
"2020-01-31 12:02:23.4",8387,13.18,18.7,22.2,-0.197
"2020-01-31 12:02:23.5",8388,13.18,18.7,22.19,-0.197
"2020-01-31 12:02:23.6",8389,13.18,18.71,22.21,-0.197
"2020-01-31 12:02:23.7",8390,13.18,18.69,22.2,-0.197
"2020-01-31 12:02:23.8",8391,13.18,18.7,22.2,-0.197
"2020-01-31 12:02:23.9",8392,13.18,18.71,22.21,-0.197
"2020-01-31 12:02:24",8393,13.18,18.7,22.21,-0.197
"2020-01-31 12:02:24.1",8394,13.18,18.7,22.18,-0.197
"2020-01-31 12:02:24.2",8395,13.18,18.7,22.2,-0.198
"2020-01-31 12:02:24.3",8396,13.18,18.7,22.21,-0.197
"2020-01-31 12:02:24.4",8397,13.18,18.69,22.2,-0.198
"2020-01-31 12:02:24.5",8398,13.18,18.69,22.21,-0.198
"2020-01-31 12:02:24.6",8399,13.18,18.7,22.19,-0.197
"2020-01-31 12:02:24.7",8400,13.18,18.7,22.21,-0.199
"2020-01-31 12:02:24.8",8401,13.18,18.7,22.2,-0.198
"2020-01-31 12:02:24.9",8402,13.18,18.71,22.18,-0.197
"2020-01-31 12:02:25",8403,13.18,18.69,22.2,-0.198
"2020-01-31 12:02:25.1",8404,13.18,18.71,22.21,-0.198
"2020-01-31 12:02:25.2",8405,13.18,18.7,22.19,-0.197
"2020-01-31 12:02:25.3",8406,13.18,18.71,22.19,-0.197
"2020-01-31 12:02:25.4",8407,13.18,18.7,22.2,-0.198
"2020-01-31 12:02:25.5",8408,13.18,18.69,22.2,-0.198
"2020-01-31 12:02:25.6",8409,13.18,18.71,22.19,-0.198
"2020-01-31 12:02:25.7",8410,13.18,18.71,22.2,-0.198
"2020-01-31 12:02:25.8",8411,13.18,18.71,22.2,-0.198
"2020-01-31 12:02:25.9",8412,13.18,18.7,22.19,-0.198
"2020-01-31 12:02:26",8413,13.18,18.7,22.2,-0.198
"2020-01-31 12:02:26.1",8414,13.18,18.71,22.21,-0.198
"2020-01-31 12:02:26.2",8415,13.18,18.7,22.21,-0.198
"2020-01-31 12:02:26.3",8416,13.18,18.71,22.22,-0.198
"2020-01-31 12:02:26.4",8417,13.18,18.71,22.21,-0.198
"2020-01-31 12:02:26.5",8418,13.18,18.71,22.2,-0.198
"2020-01-31 12:02:26.6",8419,13.18,18.71,22.22,-0.199
"2020-01-31 12:02:26.7",8420,13.18,18.7,22.21,-0.198
"2020-01-31 12:02:26.8",8421,13.18,18.7,22.21,-0.198
"2020-01-31 12:02:26.9",8422,13.18,18.72,22.21,-0.198
"2020-01-31 12:02:27",8423,13.18,18.72,22.21,-0.199
"2020-01-31 12:02:27.1",8424,13.18,18.71,22.21,-0.198
"2020-01-31 12:02:27.2",8425,13.18,18.7,22.22,-0.197
"2020-01-31 12:02:27.3",8426,13.18,18.7,22.21,-0.198
"2020-01-31 12:02:27.4",8427,13.18,18.7,22.21,-0.199
"2020-01-31 12:02:27.5",8428,13.18,18.71,22.21,-0.199
"2020-01-31 12:02:27.6",8429,13.18,18.71,22.23,-0.199
"2020-01-31 12:02:27.7",8430,13.18,18.71,22.21,-0.199
"2020-01-31 12:02:27.8",8431,13.18,18.71,22.21,-0.199
"2020-01-31 12:02:27.9",8432,13.18,18.72,22.23,-0.198
"2020-01-31 12:02:28",8433,13.18,18.72,22.21,-0.199
"2020-01-31 12:02:28.1",8434,13.18,18.71,22.23,-0.198
"2020-01-31 12:02:28.2",8435,13.18,18.71,22.22,-0.199
"2020-01-31 12:02:28.3",8436,13.18,18.7,22.23,-0.199
"2020-01-31 12:02:28.4",8437,13.18,18.71,22.22,-0.199
"2020-01-31 12:02:28.5",8438,13.18,18.69,22.22,-0.199
"2020-01-31 12:02:28.6",8439,13.18,18.73,22.23,-0.199
"2020-01-31 12:02:28.7",8440,13.18,18.73,22.24,-0.199
"2020-01-31 12:02:28.8",8441,13.18,18.72,22.23,-0.199
"2020-01-31 12:02:28.9",8442,13.18,18.71,22.22,-0.199
"2020-01-31 12:02:29",8443,13.18,18.72,22.22,-0.199
"2020-01-31 12:02:29.1",8444,13.18,18.72,22.22,-0.199
"2020-01-31 12:02:29.2",8445,13.18,18.71,22.22,-0.199
"2020-01-31 12:02:29.3",8446,13.18,18.71,22.22,-0.199
"2020-01-31 12:02:29.4",8447,13.18,18.71,22.25,-0.2
"2020-01-31 12:02:29.5",8448,13.18,18.72,22.22,-0.199
"2020-01-31 12:02:29.6",8449,13.18,18.7,22.22,-0.199
"2020-01-31 12:02:29.7",8450,13.18,18.72,22.23,-0.199
"2020-01-31 12:02:29.8",8451,13.18,18.72,22.22,-0.199
"2020-01-31 12:02:29.9",8452,13.18,18.72,22.22,-0.199
"2020-01-31 12:02:30",8453,13.18,18.73,22.23,-0.2
"2020-01-31 12:02:30.1",8454,13.18,18.72,22.23,-0.2
"2020-01-31 12:02:30.2",8455,13.18,18.72,22.22,-0.199
"2020-01-31 12:02:30.3",8456,13.18,18.73,22.25,-0.2
"2020-01-31 12:02:30.4",8457,13.18,18.73,22.23,-0.2
"2020-01-31 12:02:30.5",8458,13.18,18.71,22.23,-0.2
"2020-01-31 12:02:30.6",8459,13.18,18.72,22.24,-0.2
"2020-01-31 12:02:30.7",8460,13.18,18.72,22.24,-0.2
"2020-01-31 12:02:30.8",8461,13.18,18.72,22.24,-0.2
"2020-01-31 12:02:30.9",8462,13.18,18.72,22.23,-0.2
"2020-01-31 12:02:31",8463,13.18,18.71,22.23,-0.199
"2020-01-31 12:02:31.1",8464,13.18,18.72,22.24,-0.2
"2020-01-31 12:02:31.2",8465,13.18,18.74,22.23,-0.2
"2020-01-31 12:02:31.3",8466,13.18,18.73,22.25,-0.199
"2020-01-31 12:02:31.4",8467,13.18,18.73,22.23,-0.201
"2020-01-31 12:02:31.5",8468,13.18,18.73,22.24,-0.2
"2020-01-31 12:02:31.6",8469,13.18,18.73,22.24,-0.2
"2020-01-31 12:02:31.7",8470,13.18,18.74,22.23,-0.2
"2020-01-31 12:02:31.8",8471,13.18,18.73,22.25,-0.2
"2020-01-31 12:02:31.9",8472,13.18,18.72,22.23,-0.201
"2020-01-31 12:02:32",8473,13.18,18.73,22.24,-0.2
"2020-01-31 12:02:32.1",8474,13.18,18.73,22.24,-0.201
"2020-01-31 12:02:32.2",8475,13.18,18.73,22.25,-0.2
"2020-01-31 12:02:32.3",8476,13.18,18.73,22.24,-0.2
"2020-01-31 12:02:32.4",8477,13.18,18.74,22.23,-0.2
"2020-01-31 12:02:32.5",8478,13.18,18.71,22.25,-0.2
"2020-01-31 12:02:32.6",8479,13.18,18.72,22.25,-0.201
"2020-01-31 12:02:32.7",8480,13.18,18.73,22.25,-0.201
"2020-01-31 12:02:32.8",8481,13.18,18.72,22.24,-0.201
"2020-01-31 12:02:32.9",8482,13.18,18.74,22.26,-0.201
"2020-01-31 12:02:33",8483,13.18,18.73,22.24,-0.201
"2020-01-31 12:02:33.1",8484,13.18,18.73,22.25,-0.2
"2020-01-31 12:02:33.2",8485,13.18,18.73,22.25,-0.201
"2020-01-31 12:02:33.3",8486,13.18,18.74,22.25,-0.201
"2020-01-31 12:02:33.4",8487,13.18,18.73,22.25,-0.2
"2020-01-31 12:02:33.5",8488,13.18,18.72,22.25,-0.201
"2020-01-31 12:02:33.6",8489,13.18,18.74,22.25,-0.2
"2020-01-31 12:02:33.7",8490,13.18,18.72,22.25,-0.2
"2020-01-31 12:02:33.8",8491,13.18,18.74,22.25,-0.2
"2020-01-31 12:02:33.9",8492,13.18,18.74,22.24,-0.199
"2020-01-31 12:02:34",8493,13.18,18.74,22.25,-0.2
"2020-01-31 12:02:34.1",8494,13.18,18.74,22.25,-0.2
"2020-01-31 12:02:34.2",8495,13.18,18.72,22.25,-0.2
"2020-01-31 12:02:34.3",8496,13.18,18.73,22.26,-0.2
"2020-01-31 12:02:34.4",8497,13.18,18.73,22.25,-0.201
"2020-01-31 12:02:34.5",8498,13.18,18.73,22.25,-0.2
"2020-01-31 12:02:34.6",8499,13.18,18.73,22.25,-0.2
"2020-01-31 12:02:34.7",8500,13.18,18.72,22.25,-0.2
"2020-01-31 12:02:34.8",8501,13.18,18.71,22.24,-0.2
"2020-01-31 12:02:34.9",8502,13.18,18.73,22.23,-0.2
"2020-01-31 12:02:35",8503,13.18,18.73,22.24,-0.2
"2020-01-31 12:02:35.1",8504,13.18,18.73,22.25,-0.201
"2020-01-31 12:02:35.2",8505,13.18,18.74,22.24,-0.2
"2020-01-31 12:02:35.3",8506,13.18,18.73,22.25,-0.201
"2020-01-31 12:02:35.4",8507,13.18,18.73,22.25,-0.2
"2020-01-31 12:02:35.5",8508,13.18,18.74,22.23,-0.2
"2020-01-31 12:02:35.6",8509,13.18,18.74,22.25,-0.2
"2020-01-31 12:02:35.7",8510,13.18,18.74,22.26,-0.201
"2020-01-31 12:02:35.8",8511,13.18,18.72,22.25,-0.2
"2020-01-31 12:02:35.9",8512,13.18,18.73,22.24,-0.2
"2020-01-31 12:02:36",8513,13.18,18.74,22.26,-0.2
"2020-01-31 12:02:36.1",8514,13.18,18.73,22.25,-0.201
"2020-01-31 12:02:36.2",8515,13.18,18.73,22.25,-0.2
"2020-01-31 12:02:36.3",8516,13.18,18.74,22.25,-0.2
"2020-01-31 12:02:36.4",8517,13.18,18.74,22.24,-0.201
"2020-01-31 12:02:36.5",8518,13.18,18.75,22.25,-0.2
"2020-01-31 12:02:36.6",8519,13.18,18.73,22.25,-0.201
"2020-01-31 12:02:36.7",8520,13.18,18.74,22.25,-0.2
"2020-01-31 12:02:36.8",8521,13.18,18.73,22.25,-0.201
"2020-01-31 12:02:36.9",8522,13.17,18.73,22.26,-0.201
"2020-01-31 12:02:37",8523,13.18,18.75,22.27,-0.201
"2020-01-31 12:02:37.1",8524,13.18,18.76,22.25,-0.199
"2020-01-31 12:02:37.2",8525,13.18,18.74,22.26,-0.201
"2020-01-31 12:02:37.3",8526,13.18,18.74,22.25,-0.2
"2020-01-31 12:02:37.4",8527,13.18,18.75,22.26,-0.201
"2020-01-31 12:02:37.5",8528,13.18,18.74,22.27,-0.2
"2020-01-31 12:02:37.6",8529,13.18,18.74,22.26,-0.2
"2020-01-31 12:02:37.7",8530,13.18,18.74,22.26,-0.201
"2020-01-31 12:02:37.8",8531,13.18,18.74,22.26,-0.201
"2020-01-31 12:02:37.9",8532,13.18,18.75,22.24,-0.201
"2020-01-31 12:02:38",8533,13.18,18.75,22.26,-0.201
"2020-01-31 12:02:38.1",8534,13.18,18.75,22.27,-0.201
"2020-01-31 12:02:38.2",8535,13.18,18.74,22.27,-0.201
"2020-01-31 12:02:38.3",8536,13.18,18.75,22.27,-0.201
"2020-01-31 12:02:38.4",8537,13.18,18.74,22.26,-0.2
"2020-01-31 12:02:38.5",8538,13.18,18.74,22.25,-0.201
"2020-01-31 12:02:38.6",8539,13.18,18.74,22.26,-0.201
"2020-01-31 12:02:38.7",8540,13.18,18.73,22.26,-0.201
"2020-01-31 12:02:38.8",8541,13.18,18.74,22.27,-0.201
"2020-01-31 12:02:38.9",8542,13.18,18.74,22.25,-0.201
"2020-01-31 12:02:39",8543,13.18,18.75,22.27,-0.201
"2020-01-31 12:02:39.1",8544,13.18,18.75,22.26,-0.202
"2020-01-31 12:02:39.2",8545,13.18,18.73,22.26,-0.201
"2020-01-31 12:02:39.3",8546,13.18,18.74,22.26,-0.201
"2020-01-31 12:02:39.4",8547,13.18,18.75,22.26,-0.201
"2020-01-31 12:02:39.5",8548,13.18,18.74,22.26,-0.202
"2020-01-31 12:02:39.6",8549,13.18,18.75,22.25,-0.201
"2020-01-31 12:02:39.7",8550,13.18,18.74,22.26,-0.201
"2020-01-31 12:02:39.8",8551,13.18,18.75,22.27,-0.201
"2020-01-31 12:02:39.9",8552,13.18,18.74,22.27,-0.2
"2020-01-31 12:02:40",8553,13.18,18.76,22.26,-0.201
"2020-01-31 12:02:40.1",8554,13.18,18.75,22.27,-0.201
"2020-01-31 12:02:40.2",8555,13.18,18.76,22.25,-0.201
"2020-01-31 12:02:40.3",8556,13.18,18.75,22.25,-0.201
"2020-01-31 12:02:40.4",8557,13.18,18.75,22.26,-0.201
"2020-01-31 12:02:40.5",8558,13.18,18.75,22.26,-0.201
"2020-01-31 12:02:40.6",8559,13.18,18.75,22.26,-0.201
"2020-01-31 12:02:40.7",8560,13.18,18.75,22.26,-0.201
"2020-01-31 12:02:40.8",8561,13.18,18.74,22.26,-0.201
"2020-01-31 12:02:40.9",8562,13.17,18.74,22.26,-0.201
"2020-01-31 12:02:41",8563,13.18,18.75,22.26,-0.201
"2020-01-31 12:02:41.1",8564,13.18,18.75,22.27,-0.2
"2020-01-31 12:02:41.2",8565,13.18,18.74,22.25,-0.201
"2020-01-31 12:02:41.3",8566,13.18,18.75,22.25,-0.201
"2020-01-31 12:02:41.4",8567,13.18,18.76,22.25,-0.2
"2020-01-31 12:02:41.5",8568,13.17,18.74,22.26,-0.2
"2020-01-31 12:02:41.6",8569,13.18,18.74,22.27,-0.201
"2020-01-31 12:02:41.7",8570,13.17,18.75,22.27,-0.201
"2020-01-31 12:02:41.8",8571,13.17,18.74,22.25,-0.201
"2020-01-31 12:02:41.9",8572,13.18,18.75,22.27,-0.201
"2020-01-31 12:02:42",8573,13.18,18.75,22.25,-0.2
"2020-01-31 12:02:42.1",8574,13.18,18.75,22.26,-0.201
"2020-01-31 12:02:42.2",8575,13.18,18.75,22.25,-0.201
"2020-01-31 12:02:42.3",8576,13.18,18.75,22.26,-0.201
"2020-01-31 12:02:42.4",8577,13.18,18.76,22.25,-0.2
"2020-01-31 12:02:42.5",8578,13.18,18.76,22.26,-0.2
"2020-01-31 12:02:42.6",8579,13.18,18.75,22.27,-0.201
"2020-01-31 12:02:42.7",8580,13.18,18.75,22.26,-0.201
"2020-01-31 12:02:42.8",8581,13.18,18.76,22.26,-0.201
"2020-01-31 12:02:42.9",8582,13.18,18.75,22.27,-0.201
"2020-01-31 12:02:43",8583,13.18,18.75,22.25,-0.2
"2020-01-31 12:02:43.1",8584,13.18,18.75,22.26,-0.2
"2020-01-31 12:02:43.2",8585,13.18,18.76,22.25,-0.201
"2020-01-31 12:02:43.3",8586,13.18,18.76,22.26,-0.201
"2020-01-31 12:02:43.4",8587,13.18,18.75,22.26,-0.2
"2020-01-31 12:02:43.5",8588,13.18,18.74,22.25,-0.2
"2020-01-31 12:02:43.6",8589,13.18,18.75,22.25,-0.201
"2020-01-31 12:02:43.7",8590,13.18,18.76,22.25,-0.201
"2020-01-31 12:02:43.8",8591,13.18,18.75,22.25,-0.201
"2020-01-31 12:02:43.9",8592,13.18,18.75,22.26,-0.199
"2020-01-31 12:02:44",8593,13.18,18.78,22.26,-0.2
"2020-01-31 12:02:44.1",8594,13.18,18.75,22.26,-0.2
"2020-01-31 12:02:44.2",8595,13.18,18.76,22.25,-0.2
"2020-01-31 12:02:44.3",8596,13.18,18.75,22.26,-0.201
"2020-01-31 12:02:44.4",8597,13.18,18.75,22.25,-0.2
"2020-01-31 12:02:44.5",8598,13.18,18.76,22.25,-0.2
"2020-01-31 12:02:44.6",8599,13.18,18.75,22.26,-0.201
"2020-01-31 12:02:44.7",8600,13.18,18.74,22.26,-0.199
"2020-01-31 12:02:44.8",8601,13.18,18.76,22.26,-0.2
"2020-01-31 12:02:44.9",8602,13.18,18.77,22.26,-0.2
"2020-01-31 12:02:45",8603,13.18,18.77,22.25,-0.2
"2020-01-31 12:02:45.1",8604,13.18,18.75,22.27,-0.201
"2020-01-31 12:02:45.2",8605,13.18,18.76,22.27,-0.2
"2020-01-31 12:02:45.3",8606,13.18,18.76,22.26,-0.2
"2020-01-31 12:02:45.4",8607,13.18,18.76,22.25,-0.2
"2020-01-31 12:02:45.5",8608,13.18,18.77,22.26,-0.2
"2020-01-31 12:02:45.6",8609,13.18,18.76,22.25,-0.199
"2020-01-31 12:02:45.7",8610,13.18,18.76,22.26,-0.2
"2020-01-31 12:02:45.8",8611,13.18,18.76,22.25,-0.201
"2020-01-31 12:02:45.9",8612,13.18,18.77,22.26,-0.201
"2020-01-31 12:02:46",8613,13.18,18.77,22.25,-0.201
"2020-01-31 12:02:46.1",8614,13.18,18.75,22.26,-0.2
"2020-01-31 12:02:46.2",8615,13.18,18.76,22.25,-0.201
"2020-01-31 12:02:46.3",8616,13.18,18.78,22.26,-0.199
"2020-01-31 12:02:46.4",8617,13.18,18.76,22.25,-0.2
"2020-01-31 12:02:46.5",8618,13.18,18.75,22.26,-0.2
"2020-01-31 12:02:46.6",8619,13.18,18.77,22.24,-0.199
"2020-01-31 12:02:46.7",8620,13.18,18.77,22.26,-0.199
"2020-01-31 12:02:46.8",8621,13.18,18.76,22.27,-0.199
"2020-01-31 12:02:46.9",8622,13.18,18.76,22.26,-0.2
"2020-01-31 12:02:47",8623,13.18,18.76,22.27,-0.2
"2020-01-31 12:02:47.1",8624,13.18,18.77,22.26,-0.2
"2020-01-31 12:02:47.2",8625,13.18,18.77,22.26,-0.2
"2020-01-31 12:02:47.3",8626,13.18,18.77,22.25,-0.2
"2020-01-31 12:02:47.4",8627,13.18,18.77,22.25,-0.199
"2020-01-31 12:02:47.5",8628,13.18,18.76,22.26,-0.199
"2020-01-31 12:02:47.6",8629,13.18,18.77,22.27,-0.199
"2020-01-31 12:02:47.7",8630,13.18,18.75,22.26,-0.199
"2020-01-31 12:02:47.8",8631,13.18,18.76,22.27,-0.2
"2020-01-31 12:02:47.9",8632,13.18,18.77,22.25,-0.199
"2020-01-31 12:02:48",8633,13.18,18.78,22.24,-0.199
"2020-01-31 12:02:48.1",8634,13.18,18.78,22.26,-0.199
"2020-01-31 12:02:48.2",8635,13.18,18.78,22.26,-0.199
"2020-01-31 12:02:48.3",8636,13.18,18.77,22.25,-0.2
"2020-01-31 12:02:48.4",8637,13.18,18.78,22.25,-0.2
"2020-01-31 12:02:48.5",8638,13.17,18.77,22.25,-0.199
"2020-01-31 12:02:48.6",8639,13.18,18.79,22.26,-0.2
"2020-01-31 12:02:48.7",8640,13.18,18.77,22.25,-0.199
"2020-01-31 12:02:48.8",8641,13.18,18.76,22.26,-0.199
"2020-01-31 12:02:48.9",8642,13.18,18.77,22.25,-0.199
"2020-01-31 12:02:49",8643,13.18,18.77,22.25,-0.199
"2020-01-31 12:02:49.1",8644,13.18,18.77,22.25,-0.199
"2020-01-31 12:02:49.2",8645,13.18,18.78,22.25,-0.199
"2020-01-31 12:02:49.3",8646,13.18,18.77,22.26,-0.2
"2020-01-31 12:02:49.4",8647,13.18,18.77,22.25,-0.199
"2020-01-31 12:02:49.5",8648,13.18,18.78,22.26,-0.199
"2020-01-31 12:02:49.6",8649,13.18,18.78,22.26,-0.198
"2020-01-31 12:02:49.7",8650,13.18,18.77,22.25,-0.199
"2020-01-31 12:02:49.8",8651,13.18,18.77,22.27,-0.199
"2020-01-31 12:02:49.9",8652,13.18,18.77,22.25,-0.198
"2020-01-31 12:02:50",8653,13.18,18.76,22.26,-0.199
"2020-01-31 12:02:50.1",8654,13.18,18.77,22.26,-0.199
"2020-01-31 12:02:50.2",8655,13.18,18.76,22.25,-0.199
"2020-01-31 12:02:50.3",8656,13.18,18.78,22.25,-0.2
"2020-01-31 12:02:50.4",8657,13.18,18.77,22.26,-0.201
"2020-01-31 12:02:50.5",8658,13.18,18.77,22.25,-0.198
"2020-01-31 12:02:50.6",8659,13.18,18.78,22.25,-0.198
"2020-01-31 12:02:50.7",8660,13.18,18.76,22.25,-0.198
"2020-01-31 12:02:50.8",8661,13.18,18.77,22.25,-0.199
"2020-01-31 12:02:50.9",8662,13.18,18.77,22.25,-0.199
"2020-01-31 12:02:51",8663,13.18,18.77,22.25,-0.199
"2020-01-31 12:02:51.1",8664,13.18,18.77,22.25,-0.199
"2020-01-31 12:02:51.2",8665,13.18,18.78,22.26,-0.199
"2020-01-31 12:02:51.3",8666,13.18,18.76,22.25,-0.199
"2020-01-31 12:02:51.4",8667,13.18,18.77,22.25,-0.199
"2020-01-31 12:02:51.5",8668,13.18,18.78,22.25,-0.198
"2020-01-31 12:02:51.6",8669,13.18,18.77,22.25,-0.199
"2020-01-31 12:02:51.7",8670,13.18,18.77,22.26,-0.198
